CAN_ID,Data_1,Data_2,Data_3,Data_4,Data_5,Data_6,Data_7,Data_8,Type
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
268522875,198,6,0,0,0,0,0,193,0
268522877,198,6,0,0,0,0,0,196,0
84149761,166,53,0,0,0,0,0,158,0
268522874,198,6,0,0,0,0,0,194,0
84149761,166,53,0,0,0,0,0,159,0
268522876,198,6,0,0,0,0,0,195,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
520370433,186,84,0,0,0,246,0,129,0
520370433,0,248,0,0,247,255,223,33,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
268700285,203,188,0,0,0,0,236,152,0
268700285,73,156,37,244,92,0,0,56,0
84149761,166,53,0,0,0,0,0,144,0
268700283,111,77,0,0,0,0,242,146,0
268700283,73,110,34,240,92,0,0,50,0
268700282,211,12,0,0,0,0,243,139,0
268700282,73,85,39,244,92,0,0,43,0
84149761,166,53,0,0,0,0,0,145,0
268700284,71,102,0,0,0,0,234,156,0
268700284,73,155,36,236,92,0,0,60,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
520370433,171,141,0,0,19,246,0,139,0
520370433,0,248,0,0,247,255,223,43,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
268522753,201,6,0,0,0,0,0,201,0
16778241,157,135,127,103,0,0,0,200,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
268522875,199,6,0,0,0,0,0,194,0
268522877,199,6,0,0,0,0,0,197,0
84149761,166,53,0,0,0,0,0,154,0
268522874,199,6,0,0,0,0,0,195,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
268522876,199,6,0,0,0,0,0,196,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
520370433,69,144,0,0,11,246,0,149,0
84149761,166,53,0,0,0,0,0,159,0
520370433,0,248,0,0,247,255,223,53,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
268700285,191,194,0,0,0,0,236,153,0
268700285,73,13,169,244,92,0,0,57,0
84149761,166,53,0,0,0,0,0,141,0
268700283,168,54,0,0,0,0,242,147,0
268700283,73,92,165,240,92,0,0,51,0
268700282,79,145,0,0,0,0,243,140,0
268700282,73,211,172,244,92,0,0,44,0
84149761,166,53,0,0,0,0,0,142,0
268700284,135,32,0,0,0,0,234,157,0
268700284,73,38,164,236,92,0,0,61,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
520370433,186,84,0,0,0,246,0,128,0
520370433,0,248,0,0,247,255,223,32,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
268522753,202,6,0,0,0,0,0,202,0
16778241,26,191,142,103,0,0,0,201,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
84149761,166,53,0,0,0,0,0,133,0
84149761,166,53,0,0,0,0,0,134,0
84149761,166,53,0,0,0,0,0,135,0
84149761,166,53,0,0,0,0,0,136,0
84149761,166,53,0,0,0,0,0,137,0
84149761,166,53,0,0,0,0,0,138,0
84149761,166,53,0,0,0,0,0,139,0
84149761,166,53,0,0,0,0,0,140,0
84149761,166,53,0,0,0,0,0,141,0
84149761,166,53,0,0,0,0,0,142,0
84149761,166,53,0,0,0,0,0,143,0
84149761,166,53,0,0,0,0,0,144,0
84149761,166,53,0,0,0,0,0,145,0
84149761,166,53,0,0,0,0,0,146,0
84149761,166,53,0,0,0,0,0,147,0
84149761,166,53,0,0,0,0,0,148,0
84149761,166,53,0,0,0,0,0,149,0
84149761,166,53,0,0,0,0,0,150,0
84149761,166,53,0,0,0,0,0,151,0
84149761,166,53,0,0,0,0,0,152,0
84149761,166,53,0,0,0,0,0,153,0
84149761,166,53,0,0,0,0,0,154,0
84149761,166,53,0,0,0,0,0,155,0
84149761,166,53,0,0,0,0,0,156,0
84149761,166,53,0,0,0,0,0,157,0
84149761,166,53,0,0,0,0,0,158,0
84149761,166,53,0,0,0,0,0,159,0
84149761,166,53,0,0,0,0,0,128,0
84149761,166,53,0,0,0,0,0,129,0
84149761,166,53,0,0,0,0,0,130,0
84149761,166,53,0,0,0,0,0,131,0
84149761,166,53,0,0,0,0,0,132,0
